Date,Plot,Toothpicks,Stems out,Notes
5/23/21,73,b,NA,[added post hoc]
5/23/21,73,ro,NA,[added post hoc]
5/27/21,24,b,1,
5/27/21,24,o,2,
5/27/21,38,y,2,
5/27/21,59,g,1,
5/27/21,73,b,3,old (up 5/23)
5/27/21,73,o,2,
5/27/21,73,g,2,
5/27/21,73,ro,4,old (up 5/23)
5/27/21,73,r,1,
5/27/21,73,gg,1,
5/27/21,73,bo,1,
5/27/21,73,br,3,
5/27/21,73,rr,1,
5/27/21,73,gy,4,
5/27/21,73,oy,2,
5/27/21,73,yy,2,
5/27/21,74,b,4,
5/27/21,74,g,2,
5/27/21,74,y,1,
5/27/21,74,o,6,
5/27/21,74,r,3,
5/27/21,74,rg,2,
5/27/21,74,og,2,
5/27/21,74,gy,2,
5/27/21,74,oo,1,
5/27/21,74,by,2,
5/27/21,74,br,1,
5/27/21,74,bg,1,
5/27/21,74,yy,1,
6/3/21,5,w,1,
6/3/21,5,r,1,
6/3/21,7,w,1,
6/3/21,7,b,1,
6/3/21,6,w,1,
6/3/21,6,o,1,
6/3/21,6,y,1,[iggy; is o; collected]
6/3/21,6,g,1,
6/3/21,8,w,3,
6/3/21,8,ww,1,
6/3/21,8,r,1,
6/3/21,8,y,1,
6/3/21,8,o,1,
6/3/21,8,g,1,
6/3/21,8,b,1,
6/3/21,8,wg,1,
6/3/21,8,wy,3,
6/3/21,4,w,1,
6/3/21,22,w,1,
6/3/21,22,ww,2,
6/3/21,22,g,1,
6/3/21,21,w,1,
6/3/21,21,ww,2,
6/3/21,19,w,1,
6/3/21,39,w,2,
6/3/21,39,g,1,
6/3/21,39,y,1,
6/3/21,39,o,2,
6/3/21,35,w,1,
6/3/21,35,ww,1,
6/3/21,37,w,3,
6/3/21,37,ww,1,
6/3/21,37,b,3,
6/3/21,37,g,2,[iggy; is not Td]
6/3/21,37,r,1,
6/3/21,37,y,2,
6/3/21,37,o,2,
6/3/21,37,wr,1,
6/3/21,37,wo,1,
6/3/21,38,y,5,
6/3/21,38,w,1,
6/3/21,43,w,1,
6/3/21,62,w,1,
6/3/21,62,ww,1,
6/3/21,62,r,2,
6/3/21,62,y,2,
6/3/21,62,b,1,
6/3/21,62,g,2,
6/3/21,62,o,3,
6/3/21,62,wo,3,
6/3/21,62,wy,3,
6/3/21,62,www,2,
6/3/21,62,wr,1,
6/3/21,62,wb,1,
6/3/21,62,wg,3,
6/3/21,61,w,1,
6/3/21,60,y,1,
6/3/21,60,w,1,
6/3/21,60,ww,2,
6/3/21,60,g,1,
6/3/21,60,o,1,
6/3/21,59,w,2,
