"Date","Plot","Tag","Fl_stems","Fl_open","Fl_done","Q","Page","Note"
,2,1785,,,,,,
,3,1537,,,,,,
,6,1561,,,,,,
,7,1885,,,,,,
,10,1620,,,,,,
,10,1750,,,,,,
,10,1798,,,,,,
,10,1800,,,,,,
,10,1889,,,,,,
,16,1814,,,,,,
,17,1685,,,,,,
,17,1832,,,,,,
,20,1643,,,,,,
,23,1563,,,,,,
,23,1691,,,,,,
,23,1707,,,,,,
,25,1541,,,,,,
,29,1657,,,,,,
,29,1676,,,,,,
,37,1794,,,,,,
,38,1570,,,,,,
,38,1630,,,,,,
,40,1590,,,,,,
,53,1775,,,,,,
,53,1825,,,,,,
,53,1826,,,,,,
,55,1525,,,,,,
,55,1724,,,,,,
,63,1591,,,,,,
,67,1904,,,,,,
,70,1533,,,,,,
,72,1627,,,,,,
,74,1714,,,,,,
