"Date","Plot","Tag","Fl_stems","Fl_open","Fl_done","Q","Page","Note"
,1,1725,,,,,,
,2,1564,,,,,,
,2,1785,,,,,,
,2,1803,,,,,,
,3,1835,,,,,,
,5,1879,,,,,,
,6,1561,,,,,,
,6,1585,,,,,,
,6,1818,,,,,,
,7,1673,,,,,,
,7,1843,,,,,,
,7,1870,,,,,,
,7,1885,,,,,,
,7,1888,,,,,,
,7,1891,,,,,,
,10,1620,,,,,,
,10,1750,,,,,,
,10,1798,,,,,,
,10,1800,,,,,,
,10,1889,,,,,,
,16,1638,,,,,,
,16,1814,,,,,,
,17,1626,,,,,,
,17,1746,,,,,,
,17,1832,,,,,,
,20,1643,,,,,,
,23,1507,,,,,,
,23,1549,,,,,,
,23,1691,,,,,,
,25,1541,,,,,,
,25,1689,,,,,,
,25,1867,,,,,,
,28,1660,,,,,,
,28,1721,,,,,,
,28,1758,,,,,,
,29,1657,,,,,,
,29,1676,,,,,,
,30,1605,,,,,,
,32,1680,,,,,,
,34,1569,,,,,,
,34,1663,,,,,,
,34,1774,,,,,,
,35,1710,,,,,,
,37,1794,,,,,,
,38,1630,,,,,,
,38,1808,,,,,,
,40,1699,,,,,,
,40,1801,,,,,,
,40,1871,,,,,,
,42,1579,,,,,,
,45,1883,,,,,,
,53,1682,,,,,,
,53,1772,,,,,,
,53,1775,,,,,,
,53,1825,,,,,,
,53,1882,,,,,,
,54,1824,,,,,,
,55,1525,,,,,,
,55,1655,,,,,,
,57,1580,,,,,,
,58,1553,,,,,,
,61,1548,,,,,,
,63,1878,,,,,,
,67,1904,,,,,,
,70,1589,,,,,,
,70,1841,,,,,,
,71,1637,,,,,,
,71,1768,,,,,,
,71,1809,,,,,,
,71,1884,,,,,,
,72,1627,,,,,,
,72,1696,,,,,,
,74,1714,,,,,,
