"Date","Plot","Tag","Fl_stems","Fl_open","Fl_done","Q","Page","Note"
,1,1725,,,,,,
,1,1797,,,,,,
,2,1564,,,,,,
,2,1753,,,,,,
,2,1803,,,,,,
,3,1665,,,,,,
,3,1835,,,,,,
,5,1879,,,,,,
,6,1561,,,,,,
,6,1585,,,,,,
,6,1669,,,,,,
,6,1802,,,,,,
,6,1818,,,,,,
,6,1848,,,,,,
,6,1894,,,,,,
,6,1903,,,,,,
,7,1625,,,,,,
,7,1673,,,,,,
,7,1822,,,,,,
,7,1864,,,,,,
,7,1870,,,,,,
,7,1885,,,,,,
,7,1888,,,,,,
,7,1891,,,,,,
,10,1620,,,,,,
,10,1727,,,,,,
,10,1750,,,,,,
,10,1798,,,,,,
,10,1800,,,,,,
,10,1889,,,,,,
,17,1626,,,,,,
,17,1746,,,,,,
,17,1832,,,,,,
,20,1643,,,,,,
,23,1507,,,,,,
,23,1549,,,,,,
,23,1691,,,,,,
,23,1707,,,,,,
,25,1689,,,,,,
,25,1867,,,,,,
,26,1901,,,,,,
,28,1660,,,,,,
,28,1721,,,,,,
,29,1676,,,,,,
,34,1569,,,,,,
,34,1663,,,,,,
,34,1774,,,,,,
,37,1794,,,,,,
,38,1502,,,,,,
,38,1630,,,,,,
,38,1678,,,,,,
,38,1808,,,,,,
,38,1855,,,,,,
,42,1579,,,,,,
,42,1709,,,,,,
,42,1793,,,,,,
,42,1845,,,,,,
,42,1858,,,,,,
,45,1883,,,,,,
,53,1682,,,,,,
,53,1732,,,,,,
,53,1775,,,,,,
,53,1860,,,,,,
,53,1882,,,,,,
,53,1892,,,,,,
,54,1824,,,,,,
,57,1530,,,,,,
,57,1789,,,,,,
,58,1553,,,,,,
,58,1639,,,,,,
,63,1812,,,,,,
,67,1904,,,,,,
,70,1589,,,,,,
,70,1594,,,,,,
,70,1841,,,,,,
,71,1708,,,,,,
,71,1712,,,,,,
,71,1768,,,,,,
,71,1807,,,,,,
,71,1809,,,,,,
,71,1839,,,,,,
,72,1506,,,,,,
,72,1627,,,,,,
,72,1696,,,,,,
,74,1714,,,,,,
,74,1905,,,,,,
,79,1614,,,,,,
,79,1684,,,,,,
,82,1604,,,,,,
,82,1742,,,,,,
,82,1806,,,,,,
,82,1825,,,,,,
