"Date","Plot","Tag","Fl_stems","Fl_open","Fl_done","Q","Page","Note"
,1,1725,,,,,,
,2,1785,,,,,,
,2,1803,,,,,,
,3,1537,,,,,,
,5,1879,,,,,,
,6,1561,,,,,,
,7,1673,,,,,,
,7,1843,,,,,,
,7,1870,,,,,,
,7,1885,,,,,,
,10,1620,,,,,,
,10,1750,,,,,,
,10,1798,,,,,,
,10,1800,,,,,,
,10,1889,,,,,,
,16,1814,,,,,,
,17,1832,,,,,,
,20,1643,,,,,,
,23,1549,,,,,,
,23,1691,,,,,,
,23,1707,,,,,,
,25,1541,,,,,,
,28,1758,,,,,,
,29,1657,,,,,,
,29,1676,,,,,,
,30,1605,,,,,,
,32,1680,,,,,,
,34,1569,,,,,,
,34,1774,,,,,,
,37,1794,,,,,,
,38,1570,,,,,,
,38,1630,,,,,,
,38,1808,,,,,,
,40,1590,,,,,,
,40,1699,,,,,,
,40,1801,,,,,,
,40,1871,,,,,,
,42,1579,,,,,,
,44,1716,,,,,,
,45,1883,,,,,,
,53,1682,,,,,,
,53,1772,,,,,,
,53,1775,,,,,,
,53,1825,,,,,,
,53,1826,,,,,,
,53,1882,,,,,,
,55,1525,,,,,,
,55,1655,,,,,,
,55,1724,,,,,,
,57,1580,,,,,,
,58,1553,,,,,,
,63,1591,,,,,,
,63,1878,,,,,,
,67,1904,,,,,,
,70,1533,,,,,,
,70,1841,,,,,,
,71,1884,,,,,,
,72,1627,,,,,,
,74,1714,,,,,,
