"Date","Plot","Tag","Fl_stems","Fl_open","Fl_done","Q","Page","Note"
,2,1785,,,,,,
,3,1537,,,,,,
,6,1561,,,,,,
,7,1673,,,,,,
,7,1885,,,,,,
,10,1620,,,,,,
,10,1750,,,,,,
,10,1798,,,,,,
,10,1800,,,,,,
,10,1889,,,,,,
,16,1814,,,,,,
,17,1832,,,,,,
,20,1643,,,,,,
,23,1563,,,,,,
,23,1691,,,,,,
,23,1707,,,,,,
,25,1541,,,,,,
,29,1657,,,,,,
,29,1676,,,,,,
,32,1680,,,,,,
,34,1774,,,,,,
,37,1794,,,,,,
,38,1570,,,,,,
,38,1630,,,,,,
,40,1590,,,,,,
,40,1699,,,,,,
,40,1801,,,,,,
,40,1871,,,,,,
,42,1579,,,,,,
,44,1716,,,,,,
,45,1883,,,,,,
,53,1775,,,,,,
,53,1825,,,,,,
,55,1525,,,,,,
,55,1655,,,,,,
,55,1724,,,,,,
,58,1553,,,,,,
,63,1591,,,,,,
,63,1878,,,,,,
,67,1904,,,,,,
,70,1533,,,,,,
,71,1884,,,,,,
,72,1627,,,,,,
,74,1714,,,,,,
